Date,split,Actual,Naive,Seasonal Naive (7d),SARIMA,XGBoost
2025-09-06 00:00:00+00:00,val,74.52941176470588,78.72941176470589,68.95,71.60885868766584,67.65608
2025-09-07 00:00:00+00:00,val,75.23888888888888,78.72941176470589,57.4,71.1499148589047,67.35369
2025-09-08 00:00:00+00:00,val,67.86153846153846,78.72941176470589,81.575,70.70554284528308,65.831085
2025-09-09 00:00:00+00:00,val,57.56470588235294,78.72941176470589,91.76470588235294,70.2953643989919,65.09668
2025-09-10 00:00:00+00:00,val,62.550000000000004,78.72941176470589,83.9421052631579,69.86127204133858,63.645638
2025-09-11 00:00:00+00:00,val,67.23529411764706,78.72941176470589,78.72941176470589,69.37842805989783,62.171864
2025-09-12 00:00:00+00:00,val,60.78888888888889,78.72941176470589,80.5,68.93117406592062,61.391808
2025-09-13 00:00:00+00:00,val,34.87777777777777,78.72941176470589,68.95,68.47120089536321,62.146385
2025-09-14 00:00:00+00:00,val,45.95,78.72941176470589,57.4,67.97498302674441,61.744713
2025-09-15 00:00:00+00:00,val,44.38666666666666,78.72941176470589,81.575,67.49239995165405,59.344505
2025-09-16 00:00:00+00:00,val,66.22631578947369,78.72941176470589,91.76470588235294,67.04094184391387,62.42264
2025-09-17 00:00:00+00:00,val,70.8157894736842,78.72941176470589,83.9421052631579,66.56905746470022,63.506992
2025-09-18 00:00:00+00:00,val,84.09411764705882,78.72941176470589,78.72941176470589,66.05474627025914,62.861942
2025-09-19 00:00:00+00:00,val,69.16315789473684,78.72941176470589,80.5,65.57298317615731,62.759514
2025-09-20 00:00:00+00:00,val,80.65,78.72941176470589,68.95,65.0809187749914,63.44325
2025-09-21 00:00:00+00:00,val,61.43125,78.72941176470589,57.4,64.55771658209126,63.014336
2025-09-22 00:00:00+00:00,val,49.400000000000006,78.72941176470589,81.575,64.04773973038097,60.263577
2025-09-23 00:00:00+00:00,val,39.33157894736842,78.72941176470589,91.76470588235294,63.56658166255365,61.24699
2025-09-24 00:00:00+00:00,val,45.75,78.72941176470589,83.9421052631579,63.06851073869844,61.993404
2025-09-25 00:00:00+00:00,val,43.13157894736842,78.72941176470589,78.72941176470589,62.53404222881661,62.73623
2025-09-26 00:00:00+00:00,val,46.578947368421055,78.72941176470589,80.5,62.02982666882,62.73623
2025-09-27 00:00:00+00:00,val,47.252631578947366,78.72941176470589,68.95,61.51785910581357,62.73623
2025-09-28 00:00:00+00:00,val,52.4,78.72941176470589,57.4,60.979686086876754,62.73623
2025-09-29 00:00:00+00:00,val,56.06842105263158,78.72941176470589,81.575,60.454765140068254,59.5782
2025-09-30 00:00:00+00:00,val,70.29444444444444,78.72941176470589,91.76470588235294,59.956998762084666,60.681732
2025-10-01 00:00:00+00:00,val,69.03999999999999,78.72941176470589,83.9421052631579,59.44581782849103,60.657246
2025-10-02 00:00:00+00:00,val,77.89375,78.72941176470589,78.72941176470589,58.90396524241923,61.280888
2025-10-03 00:00:00+00:00,val,61.48888888888889,78.72941176470589,80.5,58.39069026540724,60.268036
2025-10-04 00:00:00+00:00,val,48.56666666666666,78.72941176470589,68.95,57.87228320655658,60.268036
2025-10-05 00:00:00+00:00,val,60.771428571428565,78.72941176470589,57.4,57.33239922211949,60.268036
2025-10-06 00:00:00+00:00,val,70.425,78.72941176470589,81.575,56.806130148810986,53.847622
2025-10-07 00:00:00+00:00,val,65.91052631578947,78.72941176470589,91.76470588235294,56.30586779742908,54.653217
2025-10-08 00:00:00+00:00,val,53.51666666666667,78.72941176470589,83.9421052631579,55.79561945004343,54.942276
2025-10-09 00:00:00+00:00,val,45.36,78.72941176470589,78.72941176470589,55.260097258725885,55.20737
2025-10-10 00:00:00+00:00,val,55.166666666666664,78.72941176470589,80.5,54.75196678031655,54.415833
2025-10-11 00:00:00+00:00,val,54.55,78.72941176470589,68.95,54.24132348395074,54.415833
2025-10-12 00:00:00+00:00,val,59.0,78.72941176470589,57.4,53.713685154591985,53.995914
2025-10-13 00:00:00+00:00,val,64.86666666666666,78.72941176470589,81.575,53.200255337731654,50.875904
2025-10-14 00:00:00+00:00,val,53.1875,78.72941176470589,91.76470588235294,52.7120731736793,53.187572
2025-10-15 00:00:00+00:00,val,50.385714285714286,78.72941176470589,83.9421052631579,52.21719972875745,53.47663
2025-10-16 00:00:00+00:00,val,66.67,78.72941176470589,78.72941176470589,51.70208494868569,53.741726
2025-10-17 00:00:00+00:00,val,52.4,78.72941176470589,80.5,51.21353499581671,53.741726
2025-10-18 00:00:00+00:00,val,36.5625,78.72941176470589,68.95,50.72501337957518,53.2581
2025-10-19 00:00:00+00:00,val,61.72941176470587,78.72941176470589,57.4,50.22368030859825,53.04296
2025-10-20 00:00:00+00:00,val,66.48181818181818,78.72941176470589,81.575,49.73727343901409,49.479195
2025-10-21 00:00:00+00:00,val,26.299999999999997,78.72941176470589,91.76470588235294,49.27561804025141,47.0081
2025-10-22 00:00:00+00:00,val,21.566666666666666,78.72941176470589,83.9421052631579,48.81036328780975,41.45342
2025-10-23 00:00:00+00:00,val,58.85625,78.72941176470589,78.72941176470589,48.32948995483834,36.820683
2025-10-24 00:00:00+00:00,val,50.48823529411764,78.72941176470589,80.5,47.874586866935175,37.471855
2025-10-25 00:00:00+00:00,val,49.064285714285724,78.72941176470589,68.95,47.422096109408,37.59015
2025-10-26 00:00:00+00:00,val,68.7,78.72941176470589,57.4,46.96062361059646,36.967793
2025-10-27 00:00:00+00:00,val,47.973684210526315,78.72941176470589,81.575,46.5148153057393,32.873585
2025-10-28 00:00:00+00:00,val,41.96470588235294,78.72941176470589,91.76470588235294,46.09340495261437,32.54516
2025-10-29 00:00:00+00:00,val,58.52777777777778,78.72941176470589,83.9421052631579,45.6712153797534,32.36482
2025-10-30 00:00:00+00:00,val,39.52777777777778,78.72941176470589,78.72941176470589,45.237573618991185,32.36482
2025-10-31 00:00:00+00:00,val,42.714999999999996,78.72941176470589,80.5,44.82942081170835,32.618225
2025-11-01 00:00:00+00:00,val,56.5,78.72941176470589,68.95,44.42583114413998,31.881664
2025-11-02 00:00:00+00:00,val,46.758823529411764,78.72941176470589,57.4,44.016681101785295,31.983616
2025-11-03 00:00:00+00:00,val,52.01052631578948,78.72941176470589,81.575,43.62385689816803,28.466087
2025-11-04 00:00:00+00:00,val,36.794444444444444,78.72941176470589,91.76470588235294,43.25510921360559,28.45066
2025-11-05 00:00:00+00:00,val,57.758823529411764,78.72941176470589,83.9421052631579,42.88806624933612,28.0949
2025-11-06 00:00:00+00:00,val,61.8421052631579,78.72941176470589,78.72941176470589,42.51323730633021,28.0949
2025-11-07 00:00:00+00:00,val,47.82222222222222,78.72941176470589,80.5,42.16342186986222,28.792639
2025-11-08 00:00:00+00:00,val,28.641176470588235,78.72941176470589,68.95,41.82001862597646,29.151972
2025-11-09 00:00:00+00:00,val,51.195,78.72941176470589,57.4,41.47401927891839,30.446726
2025-11-10 00:00:00+00:00,val,23.658823529411762,78.72941176470589,81.575,41.14484555447926,27.525818
2025-11-11 00:00:00+00:00,val,20.455555555555556,78.72941176470589,91.76470588235294,40.83936181119222,27.781162
2025-11-12 00:00:00+00:00,val,49.07222222222222,78.72941176470589,83.9421052631579,40.53767504590107,28.516298
2025-11-13 00:00:00+00:00,val,50.42941176470588,78.72941176470589,78.72941176470589,40.23133180462783,28.516298
2025-11-14 00:00:00+00:00,val,63.525,78.72941176470589,80.5,39.9494401153306,28.769705
2025-11-15 00:00:00+00:00,val,72.99411764705883,78.72941176470589,68.95,39.67545077127676,29.155107
2025-11-16 00:00:00+00:00,val,65.52777777777777,78.72941176470589,57.4,39.401333640615164,30.283617
2025-11-17 00:00:00+00:00,val,40.05555555555556,78.72941176470589,81.575,39.14430920957126,29.5018
2025-11-18 00:00:00+00:00,val,61.71904761904763,78.72941176470589,91.76470588235294,38.91044256133169,30.133825
2025-11-19 00:00:00+00:00,val,35.475,78.72941176470589,83.9421052631579,38.68203061022618,30.062918
2025-11-20 00:00:00+00:00,val,56.51111111111111,78.72941176470589,78.72941176470589,38.45152961839737,30.062918
2025-11-21 00:00:00+00:00,val,67.37,78.72941176470589,80.5,38.24475740746759,30.316324
2025-11-22 00:00:00+00:00,val,62.89411764705883,78.72941176470589,68.95,38.046976390661456,30.316324
2025-11-23 00:00:00+00:00,val,47.44117647058823,78.72941176470589,57.4,37.851014407563184,30.734608
2025-11-24 00:00:00+00:00,val,19.633333333333333,78.72941176470589,81.575,37.672126154345904,30.970045
2025-11-25 00:00:00+00:00,val,31.981818181818184,78.72941176470589,91.76470588235294,37.51565646209906,31.602062
2025-11-26 00:00:00+00:00,val,56.17058823529412,78.72941176470589,83.9421052631579,37.36583735868733,32.05641
2025-11-27 00:00:00+00:00,val,56.5,78.72941176470589,78.72941176470589,37.21592340953406,32.37274
2025-11-28 00:00:00+00:00,val,56.5,78.72941176470589,80.5,37.08880056747684,32.62615
2025-11-29 00:00:00+00:00,val,15.850000000000001,78.72941176470589,68.95,36.97133126702421,32.62615
2025-11-30 00:00:00+00:00,val,51.300000000000004,78.72941176470589,57.4,36.85709663935679,33.04443
2025-12-01 00:00:00+00:00,val,55.82666666666667,78.72941176470589,81.575,36.7595968686224,31.81163
2025-12-02 00:00:00+00:00,val,27.152631578947368,78.72941176470589,91.76470588235294,36.68352893502755,31.453146
2025-12-03 00:00:00+00:00,val,42.68,78.72941176470589,83.9421052631579,36.61483592974443,31.92598
2025-12-04 00:00:00+00:00,val,16.818181818181817,78.72941176470589,78.72941176470589,36.54747409478742,35.19272
2025-12-05 00:00:00+00:00,val,35.388888888888886,78.72941176470589,80.5,36.50171818909028,35.762455
2025-12-06 00:00:00+00:00,val,11.75,78.72941176470589,68.95,36.465845165717894,35.762455
2025-12-07 00:00:00+00:00,val,9.411111111111111,78.72941176470589,57.4,36.434098964399055,35.729748
2025-12-08 00:00:00+00:00,val,25.53684210526316,78.72941176470589,81.575,36.41841546487253,34.136982
2025-12-09 00:00:00+00:00,val,25.245,78.72941176470589,91.76470588235294,36.42291069594555,34.391823
2025-12-10 00:00:00+00:00,val,34.239999999999995,78.72941176470589,83.9421052631579,36.4350424386335,34.68088
2025-12-11 00:00:00+00:00,val,20.823529411764707,78.72941176470589,78.72941176470589,36.44938545878544,34.2888
2025-12-12 00:00:00+00:00,val,24.952380952380953,78.72941176470589,80.5,36.483890863456324,35.145786
2025-12-13 00:00:00+00:00,val,33.61052631578948,78.72941176470589,68.95,36.52808809997909,35.145786
2025-12-14 00:00:00+00:00,val,18.85625,78.72941176470589,57.4,36.576806321806835,35.564068
2025-12-15 00:00:00+00:00,val,47.317647058823525,78.72941176470589,81.575,36.640588853490556,33.718513
2025-12-16 00:00:00+00:00,val,4.633333333333334,78.72941176470589,91.76470588235294,36.72303302036718,34.742615
2025-12-17 00:00:00+00:00,val,11.366666666666667,78.72941176470589,83.9421052631579,36.81293971635307,35.031673
2025-12-18 00:00:00+00:00,val,27.63888888888889,78.72941176470589,78.72941176470589,36.90543123743491,35.40885
2025-12-19 00:00:00+00:00,val,36.42631578947368,78.72941176470589,80.5,37.01639332017662,36.2113
2025-12-20 00:00:00+00:00,val,38.75625,78.72941176470589,68.95,37.136466882342404,36.2113
2025-12-21 00:00:00+00:00,val,50.69444444444444,78.72941176470589,57.4,37.2610002675645,36.62958
2025-12-22 00:00:00+00:00,val,54.9421052631579,78.72941176470589,81.575,37.39929970003742,35.036816
2025-12-23 00:00:00+00:00,val,28.188888888888886,78.72941176470589,91.76470588235294,37.55450199586796,34.98263
2025-12-24 00:00:00+00:00,val,25.029411764705884,78.72941176470589,83.9421052631579,37.71660166482347,34.727947
2025-12-25 00:00:00+00:00,val,27.41578947368421,78.72941176470589,78.72941176470589,37.881208371301376,34.727947
2025-12-26 00:00:00+00:00,val,20.53125,78.72941176470589,80.5,38.062374781674094,33.094143
2025-12-27 00:00:00+00:00,val,23.383333333333333,78.72941176470589,68.95,38.25173089939986,33.094143
2025-12-28 00:00:00+00:00,val,24.342105263157894,78.72941176470589,57.4,38.445088475643146,33.512424
2025-12-29 00:00:00+00:00,val,13.370588235294118,78.72941176470589,81.575,38.65065755606459,31.919659
2025-12-30 00:00:00+00:00,val,40.333333333333336,78.72941176470589,91.76470588235294,38.871168958468594,32.235348
2025-12-31 00:00:00+00:00,val,62.629411764705885,78.72941176470589,83.9421052631579,39.09768081793966,32.840736
2026-01-01 00:00:00+00:00,val,33.18,78.72941176470589,78.72941176470589,39.32623949883545,33.890842
2026-01-02 00:00:00+00:00,val,30.37058823529412,78.72941176470589,80.5,39.56927367023208,34.14425
2026-01-03 00:00:00+00:00,val,56.88095238095238,78.72941176470589,68.95,39.81929641976373,34.14425
2026-01-04 00:00:00+00:00,val,76.42857142857143,78.72941176470589,57.4,40.072536025248084,37.40634
2026-01-05 00:00:00+00:00,val,67.67368421052632,78.72941176470589,81.575,40.33623415087712,35.45134
2026-01-06 00:00:00+00:00,val,72.3157894736842,78.72941176470589,91.76470588235294,40.61276661787451,36.296654
2026-01-07 00:00:00+00:00,val,60.08571428571429,78.72941176470589,83.9421052631579,40.89414226357593,36.585712
2026-01-08 00:00:00+00:00,val,7.1875,78.72941176470589,78.72941176470589,41.176801636495064,36.585712
2026-01-09 00:00:00+00:00,val,17.59090909090909,78.72941176470589,80.5,41.47173755014545,36.98806
2026-01-10 00:00:00+00:00,val,39.75,78.72941176470589,68.95,41.77225440675103,36.98806
2026-01-11 00:00:00+00:00,val,31.5,78.72941176470589,57.4,42.07495769693013,37.40634
2026-01-12 00:00:00+00:00,val,10.700000000000001,78.72941176470589,81.575,42.38623648370202,35.45134
2026-01-13 00:00:00+00:00,val,48.035714285714285,78.72941176470589,91.76470588235294,42.708159098614374,36.296654
2026-01-14 00:00:00+00:00,val,48.3421052631579,78.72941176470589,83.9421052631579,43.033586921739065,36.585712
2026-01-15 00:00:00+00:00,val,59.131249999999994,78.72941176470589,78.72941176470589,43.359318997238006,36.585712
2026-01-16 00:00:00+00:00,val,64.74117647058823,78.72941176470589,80.5,43.69508140173075,36.98806
2026-01-17 00:00:00+00:00,val,38.300000000000004,78.72941176470589,68.95,44.03489027529507,36.98806
2026-01-18 00:00:00+00:00,val,54.86666666666667,78.72941176470589,57.4,44.375695264102475,37.40634
2026-01-19 00:00:00+00:00,val,24.65,78.72941176470589,81.575,44.72313745632739,35.45134
2026-01-20 00:00:00+00:00,val,12.794736842105262,78.72941176470589,91.76470588235294,45.07902160103778,36.296654
2026-01-21 00:00:00+00:00,val,36.891304347826086,78.72941176470589,83.9421052631579,45.43697606481078,36.585712
2026-01-22 00:00:00+00:00,val,39.73157894736842,78.72941176470589,78.72941176470589,45.794128239104225,36.585712
2026-01-23 00:00:00+00:00,val,36.875,78.72941176470589,80.5,46.15908914819997,36.98806
2026-01-24 00:00:00+00:00,val,54.39523809523809,78.72941176470589,68.95,46.52651737329814,36.98806
2026-01-25 00:00:00+00:00,val,29.16190476190476,78.72941176470589,57.4,46.89367865415376,41.06096
2026-01-26 00:00:00+00:00,val,37.357894736842105,78.72941176470589,81.575,47.26556024985858,43.130432
2026-01-27 00:00:00+00:00,val,31.11904761904762,78.72941176470589,91.76470588235294,47.64374345288205,44.445145
2026-01-28 00:00:00+00:00,val,57.321052631578944,78.72941176470589,83.9421052631579,48.022548660742096,45.17417
2026-01-29 00:00:00+00:00,val,44.05263157894737,78.72941176470589,78.72941176470589,48.399405781631174,45.17417
2026-01-30 00:00:00+00:00,val,23.83157894736842,78.72941176470589,80.5,48.78194637500469,45.915413
2026-01-31 00:00:00+00:00,test,47.43125,23.83157894736842,54.39523809523809,35.04038034351519,40.899475
2026-02-01 00:00:00+00:00,test,45.855000000000004,23.83157894736842,29.16190476190476,36.661036654990056,42.264187
2026-02-02 00:00:00+00:00,test,42.4,23.83157894736842,37.357894736842105,33.951058788555315,39.83697
2026-02-03 00:00:00+00:00,test,58.27368421052632,23.83157894736842,31.11904761904762,35.28913368087688,41.398857
2026-02-04 00:00:00+00:00,test,56.08947368421053,23.83157894736842,57.321052631578944,35.288313232067075,41.65496
2026-02-05 00:00:00+00:00,test,43.17142857142857,23.83157894736842,44.05263157894737,35.60048748961922,42.667366
2026-02-06 00:00:00+00:00,test,27.2,23.83157894736842,23.83157894736842,35.909906034657325,44.136093
2026-02-07 00:00:00+00:00,test,17.46666666666667,23.83157894736842,54.39523809523809,36.11439209576008,40.878284
2026-02-08 00:00:00+00:00,test,42.07272727272727,23.83157894736842,29.16190476190476,36.09730196150235,42.05924
2026-02-09 00:00:00+00:00,test,22.32777777777778,23.83157894736842,37.357894736842105,36.93488245974897,39.325665
2026-02-10 00:00:00+00:00,test,33.67058823529412,23.83157894736842,31.11904761904762,37.42589058846066,40.629684
2026-02-11 00:00:00+00:00,test,47.15882352941177,23.83157894736842,57.321052631578944,36.84282146669405,41.073196
2026-02-12 00:00:00+00:00,test,79.02105263157895,23.83157894736842,44.05263157894737,37.57608324590637,41.266956
2026-02-13 00:00:00+00:00,test,40.02777777777778,23.83157894736842,23.83157894736842,37.90354021874157,41.073196
2026-02-14 00:00:00+00:00,test,58.22631578947368,23.83157894736842,54.39523809523809,37.996795276439826,42.27424
2026-02-15 00:00:00+00:00,test,61.3,23.83157894736842,29.16190476190476,38.05168935608373,41.073196
2026-02-16 00:00:00+00:00,test,38.91764705882353,23.83157894736842,37.357894736842105,38.84963952905728,39.325665
2026-02-17 00:00:00+00:00,test,71.63333333333333,23.83157894736842,31.11904761904762,39.30086802008617,39.939358
2026-02-18 00:00:00+00:00,test,49.400000000000006,23.83157894736842,57.321052631578944,38.811754476434,42.05924
2026-02-19 00:00:00+00:00,test,62.21333333333334,23.83157894736842,44.05263157894737,39.49984252428061,41.723404
2026-02-20 00:00:00+00:00,test,64.83125,23.83157894736842,23.83157894736842,39.819138682839785,41.529644
2026-02-21 00:00:00+00:00,test,66.28999999999999,23.83157894736842,54.39523809523809,39.93025843813989,41.723404
2026-02-22 00:00:00+00:00,test,54.815,23.83157894736842,29.16190476190476,40.00791731132037,41.723404
2026-02-23 00:00:00+00:00,test,50.02272727272727,23.83157894736842,37.357894736842105,40.74709081326129,39.676918
2026-02-24 00:00:00+00:00,test,50.699999999999996,23.83157894736842,31.11904761904762,41.17644659100629,40.437405
2026-02-25 00:00:00+00:00,test,46.04736842105263,23.83157894736842,57.321052631578944,40.76679521434027,42.04391
2026-02-26 00:00:00+00:00,test,32.57333333333334,23.83157894736842,44.05263157894737,41.40668920438754,42.4863
2026-02-27 00:00:00+00:00,test,46.94705882352941,23.83157894736842,23.83157894736842,41.717149779031196,42.4863
2026-02-28 00:00:00+00:00,test,59.03333333333333,23.83157894736842,54.39523809523809,41.84153706012693,42.4863
2026-03-01 00:00:00+00:00,test,62.33529411764706,23.83157894736842,29.16190476190476,41.9356804013119,43.313587
2026-03-02 00:00:00+00:00,test,68.33,23.83157894736842,37.357894736842105,42.61950569666258,41.926655
2026-03-03 00:00:00+00:00,test,47.539130434782614,23.83157894736842,31.11904761904762,43.026616993108384,42.17975
2026-03-04 00:00:00+00:00,test,51.73,23.83157894736842,57.321052631578944,42.68499468642951,43.313587
2026-03-05 00:00:00+00:00,test,46.12857142857143,23.83157894736842,44.05263157894737,43.27923879546776,43.313587
2026-03-06 00:00:00+00:00,test,55.02,23.83157894736842,23.83157894736842,43.579323595550754,43.313587
2026-03-07 00:00:00+00:00,test,47.205,23.83157894736842,54.39523809523809,43.713144757290316,43.313587
2026-03-08 00:00:00+00:00,test,53.455555555555556,23.83157894736842,29.16190476190476,43.81971990863511,43.313587
2026-03-09 00:00:00+00:00,test,44.857142857142854,23.83157894736842,37.357894736842105,44.45204029441916,41.926655
2026-03-10 00:00:00+00:00,test,57.38,23.83157894736842,31.11904761904762,44.83730166117403,40.731556
2026-03-11 00:00:00+00:00,test,53.27,23.83157894736842,57.321052631578944,44.55448232130573,39.91199
2026-03-12 00:00:00+00:00,test,61.7,23.83157894736842,44.05263157894737,45.10626004188246,39.152412
2026-03-13 00:00:00+00:00,test,48.730000000000004,23.83157894736842,23.83157894736842,45.39547343734042,38.739037
2026-03-14 00:00:00+00:00,test,63.66842105263158,23.83157894736842,54.39523809523809,45.53622354465762,38.739037
2026-03-15 00:00:00+00:00,test,79.68235294117646,23.83157894736842,29.16190476190476,45.65253199376477,39.1132
2026-03-16 00:00:00+00:00,test,72.0,23.83157894736842,37.357894736842105,46.237683675099554,38.097725
2026-03-17 00:00:00+00:00,test,74.76666666666667,23.83157894736842,31.11904761904762,46.602356879688806,38.39274
2026-03-18 00:00:00+00:00,test,55.82631578947369,23.83157894736842,57.321052631578944,46.37101881931085,40.286156
2026-03-19 00:00:00+00:00,test,60.06,23.83157894736842,44.05263157894737,46.88407163474314,42.86114
2026-03-20 00:00:00+00:00,test,76.13,23.83157894736842,23.83157894736842,47.1628669302645,44.21916
2026-03-21 00:00:00+00:00,test,77.4857142857143,23.83157894736842,54.39523809523809,47.30919907370494,44.21916
2026-03-22 00:00:00+00:00,test,72.86666666666666,23.83157894736842,29.16190476190476,47.4337111759834,43.844994
2026-03-23 00:00:00+00:00,test,76.63684210526317,23.83157894736842,37.357894736842105,47.97642784501418,41.59169
2026-03-24 00:00:00+00:00,test,76.1,23.83157894736842,31.11904761904762,48.32249101597175,42.352177
2026-03-25 00:00:00+00:00,test,63.8764705882353,23.83157894736842,57.321052631578944,48.13694108466963,43.486015
2026-03-26 00:00:00+00:00,test,82.96190476190476,23.83157894736842,44.05263157894737,48.61542770630245,43.486015
2026-03-27 00:00:00+00:00,test,87.60555555555555,23.83157894736842,23.83157894736842,48.885012549371545,43.844994
2026-03-28 00:00:00+00:00,test,83.17647058823529,23.83157894736842,54.39523809523809,49.0365090205709,43.844994
2026-03-29 00:00:00+00:00,test,90.5578947368421,23.83157894736842,29.16190476190476,49.1686229791469,43.844994
2026-03-30 00:00:00+00:00,test,77.63888888888889,23.83157894736842,37.357894736842105,49.673867147698765,41.59169
2026-03-31 00:00:00+00:00,test,85.31428571428572,23.83157894736842,31.11904761904762,50.00380081591462,42.352177
2026-04-01 00:00:00+00:00,test,89.40555555555555,23.83157894736842,57.321052631578944,49.85965133995215,43.013348
2026-04-02 00:00:00+00:00,test,86.06190476190476,23.83157894736842,44.05263157894737,50.30794510884209,43.52074
2026-04-03 00:00:00+00:00,test,90.28,23.83157894736842,23.83157894736842,50.57003233615602,43.87972
2026-04-04 00:00:00+00:00,test,73.90526315789474,23.83157894736842,54.39523809523809,50.72692669570179,43.87972
2026-04-05 00:00:00+00:00,test,82.90555555555555,23.83157894736842,29.16190476190476,50.86668114451554,43.87972
2026-04-06 00:00:00+00:00,test,80.4952380952381,23.83157894736842,37.357894736842105,51.33942286281917,40.925262
2026-04-07 00:00:00+00:00,test,88.0,23.83157894736842,31.11904761904762,51.65595005631634,41.2293
2026-04-08 00:00:00+00:00,test,82.16470588235293,23.83157894736842,57.321052631578944,51.549763420173065,42.5569
2026-04-09 00:00:00+00:00,test,70.80499999999999,23.83157894736842,44.05263157894737,51.97220623119547,42.5569
2026-04-10 00:00:00+00:00,test,91.8,23.83157894736842,23.83157894736842,52.22872825910477,42.91588
2026-04-11 00:00:00+00:00,test,90.95,23.83157894736842,54.39523809523809,52.39159612741226,42.91588
2026-04-12 00:00:00+00:00,test,70.29523809523809,23.83157894736842,29.16190476190476,52.539354610189314,42.91588
2026-04-13 00:00:00+00:00,test,62.88333333333334,23.83157894736842,37.357894736842105,52.984317167370754,40.662575
2026-04-14 00:00:00+00:00,test,80.34736842105262,23.83157894736842,31.11904761904762,53.29011696283848,41.42306
2026-04-15 00:00:00+00:00,test,83.45294117647059,23.83157894736842,57.321052631578944,53.21903633816406,42.5569
2026-04-16 00:00:00+00:00,test,86.015,23.83157894736842,44.05263157894737,53.6196693467257,42.5569
2026-04-17 00:00:00+00:00,test,74.625,23.83157894736842,23.83157894736842,53.87247612471627,42.91588
